stock_code,stock_name,entry_date,exit_date,entry_price,exit_price,return_pct,exit_reason,holding_days
600845.SS,600845.SS,2025-04-28,2025-05-29,25.3339,25.1777,-0.6165651557794036,到期,20
600845.SS,600845.SS,2025-05-28,2025-06-20,24.455,22.9,-6.358617869556326,止损,16
600845.SS,600845.SS,2025-07-11,2025-08-08,23.69,24.44,3.1658927817644575,到期,20
600845.SS,600845.SS,2025-09-29,2025-11-04,23.22,23.07,-0.6459948320413376,到期,20
600845.SS,600845.SS,2025-10-30,2025-11-26,23.04,21.8,-5.3819444444444375,止损,19
600859.SS,600859.SS,2025-07-16,2025-08-13,13.64,14.08,3.2258064516128995,到期,20
600859.SS,600859.SS,2025-10-28,2025-11-25,13.87,14.45,4.18168709444845,到期,20
600859.SS,600859.SS,2025-11-21,2025-12-19,14.09,15.52,10.149041873669267,到期,20
600859.SS,600859.SS,2025-12-12,2026-01-13,14.38,15.52,7.927677329624469,到期,20
600859.SS,600859.SS,2026-02-02,2026-03-02,14.34,13.41,-6.485355648535562,止损,14
600862.SS,600862.SS,2025-04-29,2025-05-30,22.5671,23.1907,2.7633147369400577,到期,20
600862.SS,600862.SS,2025-10-22,2025-11-19,22.88,21.85,-4.501748251748242,到期,20
600862.SS,600862.SS,2025-12-16,2025-12-29,21.01,24.31,15.7068062827225,止盈,9
600864.SS,600864.SS,2025-04-30,2025-06-03,5.65305,5.69272,0.7017450756671036,到期,20
600864.SS,600864.SS,2025-06-20,2025-07-11,5.55387,6.82,22.79725668767905,止盈,15
600864.SS,600864.SS,2025-12-31,2026-01-30,6.71,6.53,-2.6825633383010388,到期,20
600867.SS,600867.SS,2025-04-23,2025-05-26,7.2212,7.4148,2.680994848501634,到期,20
600867.SS,600867.SS,2026-01-16,2026-02-13,8.64,8.7,0.6944444444444295,到期,20
600879.SS,600879.SS,2025-04-30,2025-05-13,8.35281,9.62562,15.238105499825805,止盈,6
600885.SS,600885.SS,2025-05-19,2025-06-17,22.817,22.2478,-2.4946311960380356,到期,20
600886.SS,600886.SS,2025-07-17,2025-08-14,14.5114,14.76,1.7131358793775908,到期,20
600886.SS,600886.SS,2025-10-09,2025-11-06,13.48,14.69,8.976261127596432,到期,20
600886.SS,600886.SS,2026-01-16,2026-02-13,13.38,12.78,-4.484304932735436,到期,20
600887.SS,600887.SS,2025-07-15,2025-08-12,27.0834,27.0145,-0.25439937378615424,到期,20
600887.SS,600887.SS,2025-08-22,2025-09-19,27.6243,27.2407,-1.388632472135045,到期,20
600887.SS,600887.SS,2025-11-06,2025-12-04,26.8474,28.5093,6.1901711152662795,到期,20
600893.SS,600893.SS,2025-04-30,2025-06-03,33.9089,35.385,4.353134427834566,到期,20
600893.SS,600893.SS,2025-12-11,2026-01-07,36.88,42.61,15.536876355748364,止盈,17
600895.SS,600895.SS,2025-12-22,2026-01-07,39.06,46.83,19.892473118279558,止盈,10
600900.SS,600900.SS,2025-04-07,2025-05-08,27.3545,28.3709,3.715659215119989,到期,20
600905.SS,600905.SS,2025-07-18,2025-08-15,4.30191,4.21331,-2.05955029277694,到期,20
600905.SS,600905.SS,2025-09-30,2025-11-05,4.26,4.27,0.2347417840375537,到期,20
600905.SS,600905.SS,2025-10-28,2025-11-25,4.3,4.18,-2.7906976744186074,到期,20
600938.SS,600938.SS,2025-04-11,2025-05-14,23.5394,24.5115,4.129671954255423,到期,20
600938.SS,600938.SS,2025-05-12,2025-06-10,24.0445,25.2453,4.994073488739633,到期,20
600938.SS,600938.SS,2025-08-29,2025-09-26,25.354,25.8316,1.8837264336988342,到期,20
600938.SS,600938.SS,2025-09-30,2025-11-05,25.7341,27.79,7.98901069009601,到期,20
600938.SS,600938.SS,2025-10-20,2025-11-17,26.21,28.96,10.492178557802365,到期,20
600941.SS,600941.SS,2025-04-07,2025-05-08,103.477,108.671,5.019472926350786,到期,20
600989.SS,600989.SS,2025-04-17,2025-05-20,14.4766,16.436,13.534946050868301,到期,20
600998.SS,600998.SS,2025-10-20,2025-11-17,4.97,5.12,3.018108651911476,到期,20
600998.SS,600998.SS,2025-11-28,2025-12-26,4.97,5.13,3.2193158953722363,到期,20
601000.SS,601000.SS,2025-05-08,2025-06-06,3.92657,4.05,3.1434559933988173,到期,20
601000.SS,601000.SS,2025-10-10,2025-11-07,3.89,4.06,4.370179948586104,到期,20
601000.SS,601000.SS,2025-12-31,2026-01-30,3.85,4.28,11.168831168831172,到期,20
601006.SS,601006.SS,2026-02-03,2026-03-11,4.99,5.36,7.414829659318639,到期,20
601012.SS,601012.SS,2025-04-30,2025-06-03,14.82,14.35,-3.171390013495281,到期,20
601012.SS,601012.SS,2025-06-23,2025-07-21,14.55,16.31,12.096219931271463,到期,20
601012.SS,601012.SS,2026-01-09,2026-02-06,18.1,18.36,1.436464088397779,到期,20
601012.SS,601012.SS,2026-02-03,2026-03-11,18.4,18.79,2.1195652173913078,到期,20
601018.SS,601018.SS,2025-09-19,2025-10-27,3.68124,3.84,4.312677250057047,到期,20
601018.SS,601018.SS,2026-01-22,2026-02-27,3.69,4.27,15.718157181571806,止盈,20
601021.SS,601021.SS,2025-09-04,2025-10-10,52.3726,52.5214,0.28411803118424783,到期,20
601021.SS,601021.SS,2025-10-13,2025-11-10,51.7675,58.4,12.812092529096441,到期,20
601021.SS,601021.SS,2025-12-12,2026-01-13,52.59,57.72,9.754706217912142,到期,20
601058.SS,601058.SS,2025-04-22,2025-05-23,11.9036,12.3895,4.081958399139748,到期,20
601058.SS,601058.SS,2026-02-02,2026-03-03,15.7,14.69,-6.433121019108279,止损,15
601088.SS,601088.SS,2025-09-15,2025-10-21,37.471,40.8633,9.05313442395454,到期,20
601088.SS,601088.SS,2026-01-07,2026-02-04,41.4,42.42,2.463768115942037,到期,20
601088.SS,601088.SS,2026-02-02,2026-03-03,39.65,45.81,15.535939470365708,止盈,15
601100.SS,601100.SS,2025-06-03,2025-07-01,65.7611,70.5563,7.291848828562773,到期,20
601100.SS,601100.SS,2025-06-23,2025-07-18,66.1459,76.137,15.104639894536174,止盈,19
601111.SS,601111.SS,2025-04-08,2025-05-09,6.92,7.3,5.491329479768785,到期,20
601111.SS,601111.SS,2025-08-22,2025-09-19,7.53,7.84,4.116865869853912,到期,20
601117.SS,601117.SS,2025-10-20,2025-11-17,7.43644,7.79244,4.787236903679716,到期,20
601117.SS,601117.SS,2025-12-31,2026-01-20,7.46611,8.69233,16.423813739685063,止盈,12
601127.SS,601127.SS,2025-08-15,2025-09-04,128.167,148.02,15.489946710151607,止盈,14
601127.SS,601127.SS,2025-12-15,2026-01-14,122.0,121.7,-0.24590163934426,到期,20
601127.SS,601127.SS,2026-01-05,2026-01-22,121.35,115.12,-5.133910177173457,止损,13
601155.SS,601155.SS,2025-05-28,2025-06-26,12.5,14.05,12.400000000000006,到期,20
601155.SS,601155.SS,2025-11-03,2025-12-01,14.07,15.16,7.746979388770432,到期,20
601155.SS,601155.SS,2025-12-18,2026-01-19,13.9,14.63,5.251798561151082,到期,20
601166.SS,601166.SS,2025-10-10,2025-11-07,19.0771,20.5528,7.735452453465147,到期,20
601166.SS,601166.SS,2025-10-30,2025-11-27,19.6985,20.7664,5.421224966368006,到期,20
601179.SS,601179.SS,2025-04-22,2025-05-23,6.14319,6.1234,-0.3221453349155655,到期,20
601179.SS,601179.SS,2025-05-27,2025-06-25,6.17286,6.00469,-2.7243449551747476,到期,20
601179.SS,601179.SS,2025-07-04,2025-07-22,6.09372,7.41548,21.690527296954887,止盈,12
601186.SS,601186.SS,2025-06-20,2025-07-18,7.56841,8.04143,6.249925677916498,到期,20
601211.SS,601211.SS,2025-10-13,2025-11-10,18.691,20.03,7.163875662083368,到期,20
601211.SS,601211.SS,2025-11-27,2025-12-25,19.21,20.74,7.964601769911492,到期,20
601216.SS,601216.SS,2025-09-23,2025-10-29,5.19,5.2,0.19267822736030416,到期,20
601216.SS,601216.SS,2025-11-06,2025-11-21,5.34,4.94,-7.490636704119841,止损,11
601216.SS,601216.SS,2025-12-31,2026-01-14,4.85,5.67,16.90721649484537,止盈,8
601225.SS,601225.SS,2025-04-10,2025-05-13,18.0179,18.4047,2.1467540612390863,到期,20
601225.SS,601225.SS,2026-01-23,2026-03-02,21.41,24.81,15.880429705744973,止盈,20
601238.SS,601238.SS,2025-04-28,2025-05-29,7.79915,7.78917,-0.12796266259784278,到期,20
601238.SS,601238.SS,2025-07-14,2025-08-11,7.52,7.63,1.4627659574468128,到期,20
601238.SS,601238.SS,2025-08-14,2025-09-11,7.57,7.77,2.6420079260237683,到期,20
601238.SS,601238.SS,2025-09-04,2025-10-10,7.63,7.64,0.1310615989515044,到期,20
601238.SS,601238.SS,2025-10-13,2025-11-10,7.81,7.92,1.4084507042253562,到期,20
601238.SS,601238.SS,2025-11-05,2025-11-28,7.85,9.25,17.834394904458602,止盈,17
601288.SS,601288.SS,2026-01-09,2026-01-19,7.5,7.1,-5.3333333333333375,止损,6
601318.SS,601318.SS,2025-05-06,2025-06-04,48.7578,51.3864,5.391137418013115,到期,20
601318.SS,601318.SS,2025-10-13,2025-11-10,54.6813,59.3,8.446580458035923,到期,20
601319.SS,601319.SS,2025-04-10,2025-05-13,6.50896,7.32014,12.462513212556233,到期,20
601319.SS,601319.SS,2025-10-10,2025-11-07,7.9195,8.46465,6.883641644043189,到期,20
601328.SS,601328.SS,2025-04-10,2025-05-13,7.04801,7.50712,6.514037295633803,到期,20
601328.SS,601328.SS,2025-10-13,2025-11-10,6.55772,7.21349,9.999969501595073,到期,20
601360.SS,601360.SS,2025-04-28,2025-05-29,9.77451,10.0984,3.3136187900979226,到期,20
601360.SS,601360.SS,2025-05-28,2025-06-26,9.78432,10.0488,2.7031004709576214,到期,20
601360.SS,601360.SS,2025-10-28,2025-11-03,10.59,12.87,21.529745042492912,止盈,4
601390.SS,601390.SS,2025-05-09,2025-06-09,5.38362,5.32635,-1.063782362053784,到期,20
601390.SS,601390.SS,2026-01-05,2026-02-02,5.51,5.37,-2.5408348457350214,到期,20
601390.SS,601390.SS,2026-02-03,2026-03-11,5.58,5.93,6.27240143369175,到期,20
601398.SS,601398.SS,2025-09-19,2025-10-27,7.03297,7.76966,10.474806518441005,到期,20
601398.SS,601398.SS,2025-10-10,2025-11-07,7.1312,7.90718,10.881478573031195,到期,20
601567.SS,601567.SS,2025-04-17,2025-05-20,24.2027,23.0816,-4.632127820449778,到期,20
601567.SS,601567.SS,2025-06-23,2025-07-21,20.85,21.4574,2.913189448441239,到期,20
601567.SS,601567.SS,2025-07-18,2025-08-15,21.5848,23.7208,9.895852637040877,到期,20
601567.SS,601567.SS,2025-11-03,2025-11-05,22.91,26.42,15.320820602357054,止盈,2
601567.SS,601567.SS,2025-12-10,2026-01-09,22.76,24.45,7.42530755711774,到期,20
601567.SS,601567.SS,2025-12-31,2026-01-30,23.52,23.63,0.46768707482992955,到期,20
601600.SS,601600.SS,2025-05-09,2025-06-09,6.26453,6.60341,5.409503985135366,到期,20
601600.SS,601600.SS,2025-05-30,2025-06-30,6.41945,6.81643,6.18401888012213,到期,20
601601.SS,601601.SS,2025-04-30,2025-06-03,30.2491,33.513,10.79007309308376,到期,20
601601.SS,601601.SS,2025-10-10,2025-11-07,35.41,35.61,0.5648121999435268,到期,20
601601.SS,601601.SS,2025-11-11,2025-12-09,35.69,37.5,5.071448585037833,到期,20
601601.SS,601601.SS,2025-12-03,2025-12-17,35.2,40.79,15.880681818181808,止盈,10
601607.SS,601607.SS,2025-05-29,2025-06-27,17.8729,17.3642,-2.8462085056146513,到期,20
601607.SS,601607.SS,2025-07-08,2025-08-05,18.0098,19.1008,6.057812968494937,到期,20
601607.SS,601607.SS,2025-11-06,2025-12-04,17.8791,17.7698,-0.6113283107091579,到期,20
601615.SS,601615.SS,2025-05-30,2025-06-30,9.95639,11.1827,12.316813624215198,到期,20
601618.SS,601618.SS,2025-04-30,2025-06-03,2.90601,2.87655,-1.0137611364035313,到期,20
601618.SS,601618.SS,2025-06-23,2025-07-21,2.88637,3.14,8.78716172909226,到期,20
601618.SS,601618.SS,2025-12-31,2026-01-30,2.97,3.13,5.387205387205377,到期,20
601628.SS,601628.SS,2025-05-06,2025-06-04,36.7062,38.3287,4.420234183870831,到期,20
601628.SS,601628.SS,2025-10-13,2025-10-27,39.1312,45.06,15.151081489961982,止盈,10
601633.SS,601633.SS,2025-04-29,2025-05-30,22.3378,22.0733,-1.1840915399009828,到期,20
601633.SS,601633.SS,2025-07-11,2025-08-08,21.2405,22.35,5.223511687577979,到期,20
601633.SS,601633.SS,2025-12-10,2026-01-09,21.89,22.13,1.0963910461397826,到期,20
601658.SS,601658.SS,2025-10-31,2025-11-28,5.63906,5.5511,-1.5598344404918518,到期,20
601668.SS,601668.SS,2025-08-22,2025-09-19,5.6,5.55,-0.8928571428571397,到期,20
601668.SS,601668.SS,2025-09-29,2025-11-04,5.46,5.44,-0.3663003663003585,到期,20
601669.SS,601669.SS,2025-06-04,2025-07-02,4.63083,4.78681,3.368294668558346,到期,20
601669.SS,601669.SS,2025-10-20,2025-11-17,5.66,5.66,0.0,到期,20
601669.SS,601669.SS,2025-12-31,2026-01-20,5.24,6.25,19.274809160305338,止盈,12
601689.SS,601689.SS,2025-06-17,2025-07-15,45.1,46.71,3.569844789356983,到期,20
601689.SS,601689.SS,2025-07-10,2025-08-07,44.4,47.8,7.657657657657654,到期,20
601727.SS,601727.SS,2025-04-28,2025-05-29,7.18,7.63,6.267409470752091,到期,20
601727.SS,601727.SS,2025-05-22,2025-06-20,7.39,7.23,-2.165087956698231,到期,20
601727.SS,601727.SS,2025-12-30,2026-01-29,8.64,8.76,1.3888888888888797,到期,20
601727.SS,601727.SS,2026-02-05,2026-03-13,8.68,9.03,4.032258064516125,到期,20
601728.SS,601728.SS,2025-05-13,2025-06-11,7.58185,7.5745,-0.096942039212074,到期,20
601728.SS,601728.SS,2025-08-15,2025-09-12,7.15478,7.23,1.0513251280961922,到期,20
601766.SS,601766.SS,2025-05-06,2025-06-04,6.81154,6.84986,0.5625746894241198,到期,20
601766.SS,601766.SS,2025-12-31,2026-01-26,6.94,6.54,-5.763688760806921,止损,16
601799.SS,601799.SS,2025-04-17,2025-05-20,121.543,138.267,13.759739351505218,到期,20
601799.SS,601799.SS,2025-08-04,2025-09-01,119.088,120.646,1.3082762327018735,到期,20
601799.SS,601799.SS,2025-09-04,2025-09-30,116.812,134.663,15.281820360921836,止盈,18
601799.SS,601799.SS,2025-09-24,2025-10-30,122.043,128.842,5.570987274976858,到期,20
601799.SS,601799.SS,2025-12-30,2026-01-29,123.29,142.1,15.256711817665655,止盈,20
601799.SS,601799.SS,2026-01-21,2026-01-29,121.55,142.1,16.906622788975728,止盈,6
601800.SS,601800.SS,2025-06-20,2025-07-18,8.38361,8.86423,5.732852553971381,到期,20
601800.SS,601800.SS,2025-10-20,2025-11-17,8.62758,8.60786,-0.22856930912259887,到期,20
601800.SS,601800.SS,2026-01-09,2026-02-02,8.43,7.99,-5.219454329774608,止损,16
601800.SS,601800.SS,2026-02-02,2026-03-10,8.07,8.15,0.9913258983890962,到期,20
601816.SS,601816.SS,2025-12-16,2026-01-15,5.12,5.06,-1.1718750000000098,到期,20
601857.SS,601857.SS,2025-04-11,2025-05-14,7.27562,7.89139,8.463471154348364,到期,20
601857.SS,601857.SS,2025-09-01,2025-09-22,8.53694,8.1,-5.118227374211368,止损,15
601857.SS,601857.SS,2025-10-16,2025-11-07,8.4,9.71,15.5952380952381,止盈,16
601866.SS,601866.SS,2025-04-30,2025-05-15,2.25332,2.82403,25.327516730868233,止盈,8
601866.SS,601866.SS,2025-09-29,2025-11-04,2.54,2.65,4.330708661417318,到期,20
601866.SS,601866.SS,2026-01-16,2026-02-13,2.55,2.61,2.3529411764705905,到期,20
601868.SS,601868.SS,2025-10-17,2025-11-14,2.46,2.43,-1.2195121951219432,到期,20
601868.SS,601868.SS,2026-01-15,2026-02-12,2.39,2.41,0.836820083682009,到期,20
601868.SS,601868.SS,2026-02-13,2026-03-06,2.41,2.89,19.91701244813278,止盈,9
601872.SS,601872.SS,2025-04-24,2025-05-27,5.81141,5.85984,0.8333605785859155,到期,20
601872.SS,601872.SS,2025-12-11,2026-01-08,8.26,9.6,16.222760290556902,止盈,18
601877.SS,601877.SS,2025-12-10,2026-01-09,27.95,29.57,5.796064400715567,到期,20
601877.SS,601877.SS,2025-12-31,2026-01-19,27.99,32.39,15.719899964272962,止盈,11
601880.SS,601880.SS,2025-04-30,2025-06-03,1.44762,1.45747,0.6804271839294938,到期,20
601880.SS,601880.SS,2025-12-31,2026-01-30,1.61,1.68,4.347826086956511,到期,20
601880.SS,601880.SS,2026-01-21,2026-02-26,1.66,1.69,1.8072289156626522,到期,20
601888.SS,601888.SS,2025-07-16,2025-08-13,61.5257,65.4234,6.3350762364345305,到期,20
601899.SS,601899.SS,2025-04-08,2025-05-09,16.1871,17.263,6.646650728048882,到期,20
601919.SS,601919.SS,2025-04-09,2025-05-12,12.7027,13.7485,8.232895368701142,到期,20
601919.SS,601919.SS,2025-08-19,2025-09-16,14.9714,14.3456,-4.179969809102689,到期,20
601919.SS,601919.SS,2025-10-10,2025-11-07,14.0471,15.44,9.915925707085442,到期,20
601919.SS,601919.SS,2026-02-03,2026-03-03,14.24,16.97,19.171348314606732,止盈,14
601966.SS,601966.SS,2025-04-30,2025-06-03,14.4876,14.2124,-1.8995554819293732,到期,20
601966.SS,601966.SS,2025-06-09,2025-07-07,14.5073,14.6743,1.151144596168824,到期,20
601966.SS,601966.SS,2026-01-15,2026-02-12,14.97,15.17,1.3360053440213713,到期,20
601985.SS,601985.SS,2025-05-16,2025-06-16,9.33684,9.22895,-1.1555301365344286,到期,20
601985.SS,601985.SS,2025-09-25,2025-10-31,8.6213,8.96056,3.935137392272621,到期,20
601985.SS,601985.SS,2026-01-05,2026-02-02,8.75102,8.55,-2.297103651917145,到期,20
601988.SS,601988.SS,2025-08-15,2025-09-12,5.34631,5.37574,0.5504731300654191,到期,20
603019.SS,603019.SS,2025-04-29,2025-05-30,63.6418,61.8498,-2.8157594536923867,到期,20
603019.SS,603019.SS,2025-12-31,2026-01-30,85.7503,89.6971,4.602666113121482,到期,20
603019.SS,603019.SS,2026-02-05,2026-03-03,90.0,83.28,-7.466666666666666,止损,12
603077.SS,603077.SS,2025-04-30,2025-06-03,1.73,1.76,1.7341040462427761,到期,20
603077.SS,603077.SS,2025-05-23,2025-06-23,1.74,1.73,-0.5747126436781614,到期,20
603087.SS,603087.SS,2025-12-10,2026-01-09,64.88,71.0,9.43279901356351,到期,20
603259.SS,603259.SS,2025-11-21,2025-12-03,93.0,87.62,-5.784946236559135,止损,8
603259.SS,603259.SS,2025-12-17,2026-01-16,91.0,104.3,14.615384615384613,到期,20
603260.SS,603260.SS,2025-06-30,2025-07-24,46.1141,54.7202,18.662621627658346,止盈,18
603260.SS,603260.SS,2025-10-13,2025-10-28,49.75,47.05,-5.4271356783919655,止损,11
603260.SS,603260.SS,2025-11-06,2025-11-10,50.04,58.51,16.92645883293365,止盈,2
603260.SS,603260.SS,2026-02-24,2026-03-09,50.5,47.82,-5.306930693069306,止损,9
603288.SS,603288.SS,2025-12-31,2026-01-28,36.8961,34.6936,-5.969465607476112,止损,18
603288.SS,603288.SS,2026-01-27,2026-03-04,34.5746,35.5,2.6765313264651027,到期,20
603392.SS,603392.SS,2025-05-08,2025-06-05,64.73,78.36,21.056697049281624,止盈,19
603392.SS,603392.SS,2025-07-22,2025-08-07,59.93,56.5,-5.723343901218088,止损,12
603392.SS,603392.SS,2025-09-04,2025-10-10,57.73,57.56,-0.29447427680581084,到期,20
603392.SS,603392.SS,2025-09-29,2025-11-04,56.37,55.6,-1.3659748092957176,到期,20
603392.SS,603392.SS,2025-10-24,2025-11-21,54.7,51.68,-5.521023765996349,止损,20
603392.SS,603392.SS,2025-12-31,2026-01-30,44.92,42.05,-6.38913624220838,止损,20
603392.SS,603392.SS,2026-01-22,2026-01-30,44.3,42.05,-5.07900677200903,止损,6
603486.SS,603486.SS,2025-12-11,2026-01-12,77.25,85.86,11.145631067961165,到期,20
603501.SS,603501.SS,2025-05-30,2025-06-30,124.004,126.979,2.3991161575433004,到期,20
603501.SS,603501.SS,2025-06-23,2025-07-21,126.223,124.442,-1.41099482661639,到期,20
603501.SS,603501.SS,2026-02-24,2026-03-13,118.1,111.73,-5.393734123624039,止损,13
603568.SS,603568.SS,2025-04-09,2025-05-12,18.6839,19.0741,2.0884290753001253,到期,20
603568.SS,603568.SS,2025-09-04,2025-10-10,19.23,21.22,10.348413936557455,到期,20
603568.SS,603568.SS,2025-09-25,2025-10-20,19.32,22.39,15.890269151138718,止盈,11
603596.SS,603596.SS,2025-07-22,2025-07-31,50.14,47.14,-5.983246908655763,止损,7
603596.SS,603596.SS,2025-09-02,2025-09-17,46.29,54.53,17.80082091164399,止盈,11
603596.SS,603596.SS,2025-10-14,2025-11-11,46.76,47.24,1.0265183917878613,到期,20
603596.SS,603596.SS,2025-12-09,2025-12-22,44.52,51.54,15.76819407008085,止盈,9
603605.SS,603605.SS,2025-04-23,2025-04-24,81.4786,75.1457,-7.772470317359399,止损,1
603605.SS,603605.SS,2025-07-22,2025-08-19,81.8137,83.071,1.5367841816223944,到期,20
603605.SS,603605.SS,2025-08-14,2025-09-11,82.2196,81.4672,-0.9151102656787365,到期,20
603605.SS,603605.SS,2025-09-04,2025-10-10,82.0711,79.5565,-3.063928715467444,到期,20
603605.SS,603605.SS,2025-12-30,2026-01-29,68.48,73.49,7.316004672897182,到期,20
603606.SS,603606.SS,2026-01-08,2026-01-30,59.39,55.42,-6.684627041589492,止损,16
603606.SS,603606.SS,2026-02-24,2026-03-13,57.76,67.2,16.34349030470915,止盈,13
603650.SS,603650.SS,2025-04-25,2025-05-28,30.9056,32.9344,6.564506108925233,到期,20
603659.SS,603659.SS,2025-12-16,2026-01-15,25.6,28.18,10.078124999999993,到期,20
603806.SS,603806.SS,2025-04-24,2025-05-27,11.7443,12.0186,2.335601100108124,到期,20
603806.SS,603806.SS,2025-06-05,2025-07-03,11.9696,13.71,14.540168426680932,到期,20
603806.SS,603806.SS,2025-12-11,2026-01-12,13.57,14.29,5.305821665438459,到期,20
603816.SS,603816.SS,2025-12-12,2026-01-13,29.8,31.23,4.798657718120804,到期,20
603833.SS,603833.SS,2025-07-07,2025-08-04,52.5857,52.7721,0.3544689906191208,到期,20
603833.SS,603833.SS,2025-08-01,2025-08-29,50.3397,54.0617,7.393766748709271,到期,20
603833.SS,603833.SS,2025-08-21,2025-09-18,53.0261,53.6318,1.142267675729497,到期,20
603833.SS,603833.SS,2025-11-19,2025-12-17,51.2873,51.004,-0.552378464064211,到期,20
603833.SS,603833.SS,2025-12-15,2026-01-14,50.496,54.02,6.978770595690749,到期,20
603833.SS,603833.SS,2026-01-07,2026-01-29,51.297,62.34,21.52757471197147,止盈,16
603885.SS,603885.SS,2025-04-29,2025-05-30,12.4498,13.8199,11.00499606419381,到期,20
603885.SS,603885.SS,2025-09-03,2025-10-09,12.22,13.7,12.11129296235678,到期,20
603899.SS,603899.SS,2025-06-27,2025-07-25,29.09,31.41,7.975249226538331,到期,20
603899.SS,603899.SS,2025-10-29,2025-11-26,27.7,27.9,0.7220216606498169,到期,20
603899.SS,603899.SS,2025-11-28,2025-12-26,27.91,27.54,-1.3256897169473343,到期,20
603899.SS,603899.SS,2026-01-16,2026-02-13,27.64,26.75,-3.2199710564399444,到期,20
603939.SS,603939.SS,2025-07-15,2025-08-12,23.0394,23.5929,2.402406312664391,到期,20
603939.SS,603939.SS,2025-08-15,2025-09-12,23.1382,25.4609,10.038378093369396,到期,20
603939.SS,603939.SS,2025-11-28,2025-12-16,22.6,21.12,-6.548672566371683,止损,12
603939.SS,603939.SS,2026-01-12,2026-02-09,22.43,25.42,13.330361123495326,到期,20
603979.SS,603979.SS,2025-11-28,2025-12-19,64.69,74.56,15.257381357242238,止盈,15
603986.SS,603986.SS,2025-04-28,2025-05-29,115.873,113.43,-2.1083427545674986,到期,20
603986.SS,603986.SS,2025-07-24,2025-08-21,117.9,137.16,16.33587786259541,止盈,20
603993.SS,603993.SS,2025-04-11,2025-05-14,6.49037,7.20721,11.044670796888305,到期,20
605117.SS,605117.SS,2025-06-03,2025-06-16,56.1748,53.2467,-5.2124796171949,止损,9
605117.SS,605117.SS,2025-07-07,2025-08-04,50.969,50.8309,-0.270949008220686,到期,20
605499.SS,605499.SS,2025-08-15,2025-09-12,282.964,294.82,4.189932288206272,到期,20
605499.SS,605499.SS,2025-09-15,2025-10-21,292.09,301.0,3.0504296620904605,到期,20
605499.SS,605499.SS,2025-10-15,2025-11-03,288.11,271.12,-5.897053208843847,止损,13
605499.SS,605499.SS,2025-12-11,2026-01-12,261.58,274.3,4.862757091520769,到期,20
605499.SS,605499.SS,2026-01-21,2026-02-26,250.88,253.76,1.1479591836734675,到期,20
605589.SS,605589.SS,2025-04-28,2025-05-29,24.2841,26.55,9.330796694133207,到期,20
605589.SS,605589.SS,2025-12-16,2026-01-07,25.88,29.88,15.455950540958268,止盈,14
688005.SS,688005.SS,2025-05-09,2025-05-22,19.8949,18.6012,-6.50267153893712,止损,9
688005.SS,688005.SS,2025-06-05,2025-06-24,18.43,22.81,23.765599565925115,止盈,13
688008.SS,688008.SS,2025-12-16,2026-01-06,114.1,133.52,17.02015775635409,止盈,13
688009.SS,688009.SS,2025-10-17,2025-11-14,5.32,5.45,2.4436090225563887,到期,20
688009.SS,688009.SS,2025-11-06,2025-12-04,5.4,5.25,-2.7777777777777843,到期,20
688009.SS,688009.SS,2025-12-10,2026-01-09,5.35,5.56,3.925233644859813,到期,20
688009.SS,688009.SS,2026-01-19,2026-02-24,5.41,5.69,5.175600739371538,到期,20
688012.SS,688012.SS,2025-05-12,2025-05-27,182.749,172.845,-5.419455099617506,止损,11
688012.SS,688012.SS,2025-05-28,2025-06-26,171.218,178.686,4.3616909437092,到期,20
688012.SS,688012.SS,2025-07-17,2025-08-14,180.99,192.04,6.10530968561798,到期,20
688017.SS,688017.SS,2025-05-30,2025-06-30,118.402,124.89,5.479637168291076,到期,20
688017.SS,688017.SS,2025-07-11,2025-08-08,123.49,134.2,8.67276702567009,到期,20
688036.SS,688036.SS,2025-04-23,2025-04-29,79.6467,73.6927,-7.475513737543419,止损,4
688036.SS,688036.SS,2025-05-06,2025-05-27,75.0816,70.2057,-6.494134381792612,止损,15
688036.SS,688036.SS,2025-05-27,2025-06-25,70.9147,78.27,10.37203851951711,到期,20
688041.SS,688041.SS,2025-07-23,2025-08-20,136.814,155.738,13.831917786191477,到期,20
688041.SS,688041.SS,2025-12-15,2026-01-08,198.933,241.599,21.44742199635053,止盈,16
688047.SS,688047.SS,2025-05-23,2025-06-23,123.1,120.6,-2.030869212022746,到期,20
688047.SS,688047.SS,2025-06-23,2025-07-21,123.51,130.81,5.910452594931582,到期,20
688047.SS,688047.SS,2025-12-31,2026-01-12,133.01,162.5,22.171265318397122,止盈,6
688063.SS,688063.SS,2025-12-19,2026-01-20,56.01,60.43,7.891447955722196,到期,20
688065.SS,688065.SS,2025-06-06,2025-07-04,47.1447,45.7166,-3.0291846167225596,到期,20
688065.SS,688065.SS,2025-11-05,2025-12-03,48.01,45.55,-5.1239325140595735,止损,20
688072.SS,688072.SS,2025-05-27,2025-06-25,145.13,151.0,4.044649624474612,到期,20
688099.SS,688099.SS,2025-04-28,2025-05-29,68.75,67.7,-1.5272727272727231,到期,20
688099.SS,688099.SS,2025-05-28,2025-06-26,66.3,70.61,6.500754147812975,到期,20
688099.SS,688099.SS,2025-06-17,2025-07-15,66.0,72.79,10.287878787878798,到期,20
688099.SS,688099.SS,2025-12-18,2026-01-19,85.25,90.63,6.310850439882692,到期,20
